,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
148,748967,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",1.99,12.4,9.96,0.96,0.85,148.0,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,0.2,75.8,617.0,0.2,,,,0.0,,,8.65,48.0,1.67,11.4,184.0,132.0,129.0,,1.24,,0.0,49.1,0.0,,31.1,179.0,180.0,0.0,0.0,,98.4,0.0,2.46,0.56,2.46,,,,229.0,13.0,230.0,0.0,,,,,,,,,,,0.0,0.0,57.0,,0.077,0.419,0.0,,0.063,,71.0,1.02,335.0,,,,,,,0.6,309.0,0.2,0.2,0.3,25.1,0.166,0.594,0.616,1.05,0.832,0.418,,0.66,0.512,0.734,0.787,0.283,0.667,1.27,1.63,0.408,0.56,0.919,0.0,0.385,411.0,,3.2,,,,,,0.032,2.32,0.813,,,,,,,,,,,,,,,,,,,,3.63,1.82,,,,,,,,,,,,,,0.238,3.35,1.46,,0.011,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,1.46,,0.011,,0.02,,,,,,,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,
149,749420,Pork Products,"Pork, cured, bacon, cooked, restaurant",6.54,40.9,36.5,2.1,6.33,500.0,,3.09,0.04,0.01,0.0,0.0,,,,,,,,14.2,2090.0,3.14,0.0,,,,,,34.6,13.0,1.28,36.5,415.0,557.0,1830.0,,3.56,,0.13,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,12.6,0.002,0.001,0.006,0.033,0.03,0.476,7.94,3.9,0.072,,,,0.16,0.006,0.014,0.0,,0.003,,0.024,0.001,,,,,,,15.8,6.0,,,,0.018,0.096,0.002,0.007,0.118,0.0,0.024,0.042,0.001,0.214,0.839,14.6,5.23,0.009,0.012,0.094,,0.126,0.024,0.0,0.0,0.003,0.0,,,0.227,0.032,0.042,,0.047,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.094,0.285,0.0,0.005,0.003,5.27,,0.239,0.0,0.074,0.001,0.16,0.003,0.024,0.006,0.214,,,,,,,,,,,,,,,,,,,,,
150,789828,Dairy and Egg Products,"Butter, stick, unsalted",,,81.5,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,14.0,0.03,1.6,19.0,19.0,10.0,,0.07,,0.001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,789890,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, bleached",1.75,10.9,1.48,77.3,0.42,366.0,,,,,,,,,,,,,,9.83,1530.0,,,,,,,,,19.0,5.62,26.7,108.0,136.0,2.0,,0.72,,0.155,,0.758,37.6,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,0.443,6.74,,0.066,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,789951,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, unbleached",2.1,13.1,1.48,73.2,0.53,358.0,,,,,,,,,,,,,,11.7,1500.0,,,,,,,,,21.0,5.41,33.3,115.0,135.0,4.0,,0.9,,0.172,,0.875,27.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.467,7.07,,0.079,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,790018,Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",1.92,12.0,1.7,74.6,0.56,362.0,,,,,,,,,,,,,,11.1,1510.0,,,,,3.0,,,,22.0,1.18,36.1,134.0,150.0,2.0,,1.15,,0.212,,0.819,42.6,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.0,1.59,,0.085,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,790085,Cereal Grains and Pasta,"Flour, whole wheat, unenriched",2.41,15.1,2.73,71.2,1.56,370.0,,,,,,,,,,,,,,9.44,1550.0,,,,,10.6,,,,38.0,3.86,136.0,352.0,376.0,3.0,,3.24,,0.452,,3.56,58.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.128,5.55,,0.268,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,790146,Cereal Grains and Pasta,"Flour, bread, white, enriched, unbleached",2.29,14.3,1.65,72.8,0.5,363.0,,,,,,,,,,,,,,10.7,1520.0,,,,,,,,,19.0,5.55,35.9,124.0,127.0,3.0,,1.06,,0.194,,0.751,36.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,0.436,6.56,,0.079,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,790214,Cereal Grains and Pasta,"Flour, rice, white, unenriched",1.11,6.94,1.3,79.8,0.35,359.0,,,,,,,,,,,,,,11.6,1500.0,,,,,0.5,,,,6.0,0.22,22.9,94.0,75.0,5.0,,1.19,,0.209,,0.892,45.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,1.25,,0.052,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,790276,Cereal Grains and Pasta,"Flour, corn, yellow, fine meal, enriched",0.99,6.2,1.74,80.8,0.46,364.0,,0.67,0.24,0.13,0.0,0.0,,,,,,,,10.8,1520.0,1.04,,,,4.3,,,,0.0,4.44,30.1,92.0,144.0,0.0,,0.62,,0.082,,0.172,16.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662,0.354,5.75,,0.13,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,790508,Dairy and Egg Products,"Butter, stick, salted",,,82.2,,,,,0.0,0.0,0.0,0.58,0.0,,,,,,,,15.8,,0.58,,,,,,,65.0,21.0,0.06,1.6,22.0,23.0,524.0,,0.07,,0.006,0.0,0.005,,0.0,744.0,758.0,168.0,2.0,0.0,16.0,0.0,0.4,0.11,0.4,,,,4.0,8.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,0.01,0.025,0.022,0.05,0.07,0.013,,0.025,0.017,0.03,0.035,0.012,0.017,0.043,0.08,0.007,0.06,0.037,0.0,0.0,235.0,,45.6,2.04,1.44,0.84,1.92,2.2,7.15,21.2,7.42,0.102,,,,0.104,0.002,0.043,0.015,,0.024,,0.039,,,,,,,,16.9,2.52,,,,0.753,0.432,0.016,,,,,0.358,0.001,0.016,0.999,15.0,1.89,0.004,0.023,0.135,,,,,0.0,0.006,0.0,,,0.308,0.004,0.077,,0.016,0.0,,0.0,0.0,0.0,0.011,0.0,0.052,0.597,0.135,0.117,,0.004,0.0,2.25,,0.331,,0.081,0.0,0.104,0.024,0.039,0.002,0.016,140.0,0.0,2.0,,,,,,,,,,,,,,,,,,
159,790577,Vegetables and Vegetable Products,"Onions, red, raw",,0.94,0.1,9.93,0.43,44.0,,1.68,2.29,1.79,0.0,0.0,,,,,,,,88.6,186.0,5.76,,,,2.2,,,,17.0,0.24,11.4,41.0,197.0,1.0,,0.17,,0.058,0.0,0.119,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,
160,790646,Vegetables and Vegetable Products,"Onions, yellow, raw",,0.83,0.05,8.61,0.41,38.0,,1.6,2.31,1.91,0.0,0.0,,,,,,,,90.1,160.0,5.82,,,,1.9,,,,15.0,0.28,9.0,34.0,182.0,1.0,,0.2,,0.035,0.0,0.144,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,
161,790774,Fruits and Fruit Juices,"Bananas, overripe, raw",0.12,0.73,0.22,20.1,0.67,85.0,,,,,,,,279.0,290.0,,,,,78.3,357.0,,,,,1.7,,,,,,,,,,,,,,,,,,,1.0,10.0,8.0,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,0.0,9.7,0.04,0.0,0.57,,0.234,0.0,25.0,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,2.02,,,,,,,,,,,,,,,,,
162,790991,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",0.12,0.74,0.29,23.0,0.7,97.0,,,,,,,,341.0,369.0,,,,,75.3,408.0,,,,,1.7,,,,5.0,0.0,28.0,22.0,326.0,0.0,,0.16,,0.101,0.0,0.258,,0.0,,1.0,8.0,7.0,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,0.0,12.3,0.056,0.0,0.662,,0.209,0.0,14.0,,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,4.62,,,,,,,,,,,,,,,,,
163,1104647,Vegetables and Vegetable Products,"Garlic, raw",1.06,6.62,0.38,28.2,1.71,143.0,,,,,,,,,,,,,,63.1,597.0,,,,,2.7,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1104705,Legumes and Legume Products,"Flour, soy, defatted",8.18,51.1,3.33,32.9,6.45,366.0,,,,,,,,,,,,,,6.24,1530.0,,,,,,,,,338.0,7.34,313.0,726.0,2480.0,2.0,,4.44,,1.51,,3.81,211.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.298,3.43,,0.618,,,,,,,,,,,,,,,,,0.616,1.97,2.31,4.11,3.06,0.622,,2.86,1.74,2.31,3.93,1.27,2.86,4.98,9.08,1.79,2.84,2.7,0.176,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,
165,1104766,Legumes and Legume Products,"Flour, soy, full-fat",6.18,38.6,20.7,27.9,4.92,452.0,,,,,,,,,,,,,,7.85,1890.0,,,,,,,,,258.0,9.51,254.0,607.0,1860.0,2.0,,3.75,,1.09,,3.16,314.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.363,2.74,,0.34,,,,,,,,,,,,,,,,,0.45,1.48,1.74,3.06,2.14,0.485,,2.15,1.4,1.74,2.94,0.95,2.14,3.76,6.8,1.35,2.13,2.07,0.207,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1104812,Cereal Grains and Pasta,"Flour, rice, brown",1.15,7.19,3.85,75.5,1.4,365.25,,,,,,,,,,,,,,12.1,1582.206,,,,,,,,,10.0,1.5,124.0,319.0,265.0,1.0,,1.91,,0.286,,2.84,56.2,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.008,5.99,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1104867,Cereal Grains and Pasta,"Flour, rice, glutinous",1.07,6.69,1.16,80.1,0.22,358.0,,,,,,,,,,,,,,11.8,1500.0,,,,,,,,,10.0,0.34,21.2,63.0,80.0,6.0,,1.34,,0.17,,0.995,40.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.0,1.12,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1104913,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",1.4,8.75,1.64,77.2,0.53,358.0,,,,,,,,,,,,,,11.9,1500.0,,,,,,,,,17.0,0.87,22.4,102.0,142.0,1.0,,0.74,,0.159,,0.635,59.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.0,0.988,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1104962,Vegetables and Vegetable Products,"Onions, white, raw",0.14,0.89,0.13,7.68,0.0,35.0,,0.59,2.63,2.52,0.0,0.0,,,,,,,,91.3,148.0,5.76,0.03,,,1.2,,,,21.0,0.15,9.3,29.0,141.0,2.0,,0.12,,0.047,,0.099,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1105073,Fruits and Fruit Juices,"Bananas, overripe, raw",0.12,0.73,0.22,20.1,0.67,85.0,0.41,2.1,7.0,6.7,0.0,0.0,,279.0,290.0,,,,18.0,78.3,357.0,15.8,0.0,,,1.7,,,,,,,,,,,,,,,,,,,1.0,10.0,8.0,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,0.0,9.7,0.04,0.0,0.57,,0.234,0.0,25.0,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,2.02,,,,,,,,,,,,,,,,,
171,1105314,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",0.12,0.74,0.29,23.0,0.7,97.0,3.66,4.18,5.55,6.09,0.0,0.0,,341.0,369.0,,,,21.2,75.3,408.0,15.8,0.0,,,1.7,,,,5.0,0.0,28.0,22.0,326.0,0.0,,0.16,,0.101,0.0,0.258,,0.0,,1.0,8.0,7.0,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,0.0,12.3,0.056,0.0,0.662,,0.209,0.0,14.0,,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,4.62,,,,,,,,,,,,,,,,,
172,1105430,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",0.03,0.19,0.21,14.8,0.15,62.0,,0.92,2.61,7.56,0.0,0.0,,,,,,,,84.7,258.0,11.1,,,,2.0,,,,5.0,0.0,4.7,9.0,95.0,0.0,,0.02,,0.024,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.066,0.09,,0.021,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1105547,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",0.02,0.1,0.1,14.7,0.09,60.0,,1.06,2.07,8.56,0.0,0.0,,,,,,,,85.0,252.0,11.7,,,,1.7,,,,4.0,0.0,4.2,8.0,98.0,0.0,,0.02,,0.023,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.074,0.074,,0.033,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1105664,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",0.04,0.27,0.14,14.2,0.31,59.0,,1.45,2.3,6.76,0.0,0.0,,,,,,,,85.1,247.0,10.5,,,,2.5,,,,5.0,0.07,5.1,10.0,116.0,0.0,,0.02,,0.035,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.075,0.11,,0.028,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1105781,Fruits and Fruit Juices,"Apples, gala, with skin, raw",0.02,0.13,0.15,14.8,0.3,61.0,,1.72,1.8,7.76,0.0,0.0,,,,,,,,84.6,256.0,11.3,,,,2.1,,,,7.0,0.06,5.0,8.0,106.0,0.0,,0.02,,0.034,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.069,0.09,,0.032,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1105897,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",0.02,0.15,0.16,15.7,0.43,65.0,,1.59,2.61,8.4,0.0,0.0,,,,,,,,83.6,271.0,12.6,,,,2.1,,,,6.0,0.02,4.7,10.0,104.0,1.0,,0.02,,0.033,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.068,0.091,,0.036,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
